record_scope,clinic_key,clinic_case_seq,clinic_case_key,clinic_id,clinic_name,customer_code,clinic_total_cases,clinic_open_cases,case_id,issue_category,issue_subtype_auto,issue_subtype_label_auto,issue_key_raw,date_start_kst,date_end_kst,email_count,handoff,status_original,roles_raw,auto_issue_summary,auto_issue_detail,auto_latest_action,auto_resolution_signal,auto_resolution_confidence,auto_issue_evidence_excerpt,auto_latest_evidence_excerpt,auto_gt_gap_reason,annotation_priority,gt_problem_summary,gt_root_cause,gt_resolution_action,gt_resolution_result,gt_customer_reply,gt_preventive_action,gt_tags,gt_use_for_rag,gt_confidence,gt_note
clinic_case,10305,1,10305-001,cust:10305,두리이비인후과,10305,1,1,91efcb8b85514e6f5638f2942712b284e999f28e,hardware,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-11-15 10:50,2025-11-19 15:24,5,TRUE,in_progress,"{""distributor"": 4, ""ubcare"": 1}",[카드결제/리더기] 키오스크 단말기가 카드 인식을 못한다고 합니다 최신 대응: 금일 카드리더기 교체 진행하였습니다,키오스크 단말기가 카드 인식을 못한다고 합니다,금일 카드리더기 교체 진행하였습니다,in_progress,low,안녕하세요 유비케어 병원고객팀 유맑은샘입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 두리이비인후과 고객명 김은석 요양기관기호 34332766 문의자 이름 접수실 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 단말기가 카드 인식을 못한다고 합니다. 결제시 ic칩도 안되고 마그네틱으로도 읽지 못한다고 단말기 점검 요청하셨습니다 . 금일 토요일이라 월요일 연락 가실 것 안내 드렸으나 내일도 진료를 해서 오늘 확인되면 해달라고 부탁하셨습니다. 확인부탁드립니다,안녕하세요. 에이치앤아이디지탈 김하은입니다. 금일 카드리더기 교체 진행하였습니다,최종 상태가 resolved가 아님; 최종 조치 정보가 짧음,medium,"모든 카드에 ""마그네틱으로 긁어달라"" 는 문구 노출되며 마그네틱 결제만 가능한 상태",카드단말기 고장,HNID 이관 및 카드리더기 교체,resolved,,,,,,
clinic_case,116916,1,116916-001,cust:116916,서초성모정형외과,116916,2,0,5af95f447e06d91904318c99e164ec3bf61ebf55,hardware,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-04-23 11:43,2025-04-24 15:18,3,TRUE,resolved,"{""distributor"": 2, ""ubcare"": 1}","[카드결제/리더기] 하프 키오스크 이용중인 고객분으로 모든 환자의 카드 수납 시 사용할 수 없는 카드라고 나오고 있어 문의 주셨습니다. 의사랑 프로그램 내 요양기관정보, 관리자 정보 값은 정상적으로 입력되어 있음을 확인하였습니다. 스마트로 단말기랑 세팅 되어 있으며, v-cat 프로그램에서 하드웨어 자동 검색 기능을 눌렀을 때 설정 가능한 카드 단말기가 검색되지 않는다는 팝업이 발생하고 있어 키오스크 재부팅도 최신 대응: 금일 제조사 엔지니어 점검 결과, 카드리더기 고장으로 판단되어 리더기 교체 진행하였습니다 / 참고 부탁드립니다","하프 키오스크 이용중인 고객분으로 모든 환자의 카드 수납 시 사용할 수 없는 카드라고 나오고 있어 문의 주셨습니다. 의사랑 프로그램 내 요양기관정보, 관리자 정보 값은 정상적으로 입력되어 있음을 확인하였습니다. 스마트로 단말기랑 세팅 되어 있으며, v-cat 프로그램에서 하드웨어 자동 검색 기능을 눌렀을 때 설정 가능한 카드 단말기가 검색되지 않는다는 팝업이 발생하고 있어 키오스크 재부팅도","금일 제조사 엔지니어 점검 결과, 카드리더기 고장으로 판단되어 리더기 교체 진행하였습니다 / 참고 부탁드립니다",resolved,high,"안녕하세요 . 유비케어 병원고객팀 이철호매니저 입니다 . 키오스크 HW 점검요청 드립니다 . 구분 내용 고객정보 상호명 서초성모정형외과 고객명 강현택 요양기관기호 12356581 문의자 이름 원무과 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 하프 키오스크 이용중인 고객분으로 모든 환자의 카드 수납 시 사용할 수 없는 카드라고 나오고 있어 문의 주셨습니다 . 의사랑 프로그램 내 요양기관정보, 관리자 정보 값은 정상적으로 입력되어 있음을 확인하였습니다 . 스마트로 단말기랑 세팅 되어 있으며, v-cat 프로그램에서 하드웨어 자동 검색 기능을 눌렀을 때 설정 가능한 카드 단말기가 검색되지 않는다는 팝업이 발생하고 있어 키오스크 재부팅도 진행해보았으나 개선되지 않고 있습니다 . 단말기 케이블 연결 상태 등 점검이 필요해 보여 전달 드립니다 . 해당 내역으로 확인 부탁","안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 제조사 엔지니어 점검 결과, 카드리더기 고장으로 판단되어 리더기 교체 진행하였습니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,하프 키오스크 모든 결제건에 사용할 수 없는 카드 표시가 뜸,카드단말기 고장,HNID 이관 및 카드리더기 교체,resolved,,,,,,
clinic_case,116916,2,116916-002,cust:116916,서초성모정형외과,116916,2,0,ab227032b4961ac617a53815dfcd796928681c18,hardware,setup_configuration,설치/설정,[통화요청] 키오스크 H/W 통화 요청의 件,2025-05-19 14:42,2025-06-02 13:27,6,TRUE,resolved,"{""distributor"": 5, ""ubcare"": 1}","[설치/설정] 하여, 금번 전원 이슈에 대해 셋탑 문제일 가능성은 적어 보이며, 의원에서 전원 스위치를 눌러도 반응이 없다고 하여 전원 스위치 불량으로 예상하는 바입니다 최신 대응: 금일 제조사 엔지니어 방문하여 조치 완료하였습니다 / 점검 결과, 지난 5/20(화) 화면 패널 교체 이후 전원 스위치 위치가 다소 어긋나 있어 조정이 필요한 점 확인하였습니다","하여, 금번 전원 이슈에 대해 셋탑 문제일 가능성은 적어 보이며, 의원에서 전원 스위치를 눌러도 반응이 없다고 하여 전원 스위치 불량으로 예상하는 바입니다","금일 제조사 엔지니어 방문하여 조치 완료하였습니다 / 점검 결과, 지난 5/20(화) 화면 패널 교체 이후 전원 스위치 위치가 다소 어긋나 있어 조정이 필요한 점 확인하였습니다",resolved,high,"안녕하세요. 에이치앤아이디지탈 김하은입니다. 자세한 증상 확인을 위해 원무과 직원분께 연락하여 사진 요청드렸으나, 현재 키오스크 정상 작동되며, 이전에 찍어둔 사진이 없어 제공이 어렵다고 합니다. 제조사 측에 방문 요청을 해둔 상태이긴 하나, 현재로서는 추정 가능한 고장 부위나 부품이 없어 정확한 원인 파악이 되지 않은 상황으로 이에 따라, 익일까지 증상 재발 여부를 확인한 후 방문 일정 안내드리기로 소통하였습니다. 증상 재발이 되지 않더라도 기본적인 H/W 점검차 방문드릴 예정이기에, 일정 안내는 확정되는대로 재전달드리겠습니다","안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 제조사 엔지니어 방문하여 조치 완료하였습니다. 점검 결과, 지난 5/20(화) 화면 패널 교체 이후 전원 스위치 위치가 다소 어긋나 있어 조정이 필요한 점 확인하였습니다. 하여, 금일 해당 스위치 재장착한 후 정상 작동 확인하였습니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,전원 스위치 눌러도 켜지지 않음,전원 스위치 고장 의심,HNID 이관 및 전원스위치 조정,resolved,,,,,,
clinic_case,11979,1,11979-001,cust:11979,박이비인후과,11979,1,0,2289d78b6f2fb9df39f0f837ae158c41ea98e8f4,hardware,payment_cancel_refund,결제취소/중복결제,[통화요청] 키오스크 H/W 통화 요청의 件,2025-07-29 17:52,2025-07-31 09:03,4,TRUE,resolved,"{""ubcare"": 2, ""distributor"": 2}",[결제취소/중복결제] 프린터 용지 걸림 증상으로 출력 불가 최신 대응: 하기 의원 취소 완료되었습니다,프린터 용지 걸림 증상으로 출력 불가,하기 의원 취소 완료되었습니다,resolved,high,"안녕하세요 유비케어 병원고객팀 윤혜수 매니저입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 박이비인후과 고객명 박형진 요양기관기호 31363679 문의자 이름 의원 직원 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 프린터 용지 걸림 증상으로 출력 불가 . 걸린 용지 제거, 롤러 닦아봐도 반복되고 있어 h/w 점검 요청 해당 내역으로 확인 부 탁 드립니다",안녕하세요. 에이치앤아이디지탈 김하은입니다. 하기 의원 취소 완료되었습니다,최종 조치 정보가 짧음,low,용지 걸림 증상,프린터 고장 의심,프린터 고장의심으로 HNID 이관 / 갑자기 정상작동하여 대응 취소,resolved,,,,,,
clinic_case,127389,1,127389-001,cust:127389,서울성모재활의학과의원,127389,1,0,c477080b81e766d74bc801b1db7a6cfb2abdd4db,software,device_power_display,전원/화면,키오스크 SW점검 요청드립니다,2025-06-09 10:51,2025-06-10 14:59,3,TRUE,resolved,"{""ubcare"": 2, ""distributor"": 1}","[전원/화면] 의사랑 프로그램 내에서 ‘접수’, ‘수납’ 버튼을 누르면 화면이 먹통이 되는 현상이 간헐적으로 발생한다고 합니다 최신 대응: 금일 정재원 매니저님께서 공유주신 내용으로, 접수 / 수납 기본설정이 “ 주민등록번호 ” 일때 먹통 현상이 발생 하는 것이라 확인했습니다 / 서울성모재활의학과의 경우 마침 오늘 해당 설정을 “ 주민등록번호 ” 에서 “ 휴대폰번호 ” 로 변경하셨으며, “ 휴대폰번호 ” 로 상태로 계속 사용 시 앞으로 먹통 증상 발생하지 않을 것으로 예상됨을 고객님께 안내드렸습니다","의사랑 프로그램 내에서 ‘접수’, ‘수납’ 버튼을 누르면 화면이 먹통이 되는 현상이 간헐적으로 발생한다고 합니다","금일 정재원 매니저님께서 공유주신 내용으로, 접수 / 수납 기본설정이 “ 주민등록번호 ” 일때 먹통 현상이 발생 하는 것이라 확인했습니다 / 서울성모재활의학과의 경우 마침 오늘 해당 설정을 “ 주민등록번호 ” 에서 “ 휴대폰번호 ” 로 변경하셨으며, “ 휴대폰번호 ” 로 상태로 계속 사용 시 앞으로 먹통 증상 발생하지 않을 것으로 예상됨을 고객님께 안내드렸습니다",resolved,medium,"안녕하세요 에이치앤아이디지탈 김유미입니다. 의사랑 영업 담당자를 통해 저희 쪽으로 직접 인입된 내용이 있어 의원과 통화하였고, 관련 내용 전달드립니다. 의사랑 프로그램 내에서 ‘접수’, ‘수납’ 버튼을 누르면 화면이 먹통이 되는 현상이 간헐적으로 발생한다고 합니다. 의원 관계자에 따르면, 약 일주일 전쯤 의사랑 담당자가 차트 프로그램을 원격으로 재설치 or 업데이트를 진행해주었고, 그 이후부터 프로그램 내 터치가 잘 안 되는 현상이 생기기 시작했다고 합니다. 저희가 확인 차원에서 원격으로 테스트해본 결과, 입력은 정상적으로 잘 작동했습니다. 해당 부분에 대해 SW 측에서도 점검 부탁드립니다","안녕하세요 . 병원고객팀 오창주입니다 . 금일 정재원 매니저님께서 공유주신 내용으로, 접수 / 수납 기본설정이 “ 주민등록번호 ” 일때 먹통 현상이 발생 하는 것이라 확인했습니다 . 서울성모재활의학과의 경우 마침 오늘 해당 설정을 “ 주민등록번호 ” 에서 “ 휴대폰번호 ” 로 변경하셨으며, “ 휴대폰번호 ” 로 상태로 계속 사용 시 앞으로 먹통 증상 발생하지 않을 것으로 예상됨을 고객님께 안내드렸습니다 . 이상입니다",GT 보강 시 재사용 가능,low,SW상 접수/수납 버튼 누르면 간헐적 프리징,"수납 시 개인확인방법이 ""주민등록번호"" 일 경우 간헐적으로 멈춤현상","키오스크 SW 업데이트로 해결, 현재 발생하지 않는 이슈",resolved,,,,,,
clinic_case,127410,1,127410-001,cust:127410,성수성모내과의원,127410,1,0,6662d97de00ac69caf7b80cd18361d2c3cf96aea,hardware,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-06-19 10:12,2025-06-20 17:00,4,TRUE,resolved,"{""distributor"": 3, ""ubcare"": 1}","[카드결제/리더기] 부터 키오스크에서 수납 시 결제 실패 오류 발생 최신 대응: 금일 제조사 엔지니어가 현장 방문하여 가이드에 따라 멀티패드와 키오스크를 재부팅하였고, 이후 정상 작동되는 점 확인 후 조치 완료하였습니다",부터 키오스크에서 수납 시 결제 실패 오류 발생,"금일 제조사 엔지니어가 현장 방문하여 가이드에 따라 멀티패드와 키오스크를 재부팅하였고, 이후 정상 작동되는 점 확인 후 조치 완료하였습니다",resolved,high,안녕하세요 유비케어 병원고객팀 윤혜수입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 성수성모내과의원 고객명 성미경 요양기관기호 12359599 문의자 이름 접수실 선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 작일 (6/18) 부터 키오스크에서 수납 시 결제 실패 오류 발생 1. Smartro Vcat 에서 보안 리더기 이상 ( 무결성 검증 실패 상태 ) 오류 발생 2. 리더기 정보 확인 실패 및 설정 가능한 단말기가 검색되지 않음 해당 내역으로 확인부 탁드립니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 제조사 엔지니어가 현장 방문하여 가이드에 따라 멀티패드와 키오스크를 재부팅하였고, 이후 정상 작동되는 점 확인 후 조치 완료하였습니다",GT 보강 시 재사용 가능,low,"하프키오스크 리더기 결제 실패 발생, VCAT에서 무결정 검증 실패 오류 발생",멀티패드 간헐적 오류 혹은 암호화키 깨짐현상,"HNID 이관, 멀티패드 및 키오스크 재부팅하여 정상작동 확인 후 해결",resolved,,,,,,
clinic_case,127520,1,127520-001,cust:127520,연세이비인후과의원,127520,1,0,ff38f827a06d31871faeb5dd6d40aca84ce9d3ff,software,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-05-19 14:05,2025-05-20 13:15,7,TRUE,resolved,"{""ubcare"": 4, ""distributor"": 3}","[카드결제/리더기] : 키오스크 수납 시 카드 꽂으면 멈추고 시간 지나면 오디날 오류 뜨면서 먹통된다고 합니다 최신 대응: 금일 제조사 엔지니어 방문하여 점검한 결과, 카드리더기 고장으로 확인되어 리더기 교체 완료하였습니다 / 참고 부탁드립니다",: 키오스크 수납 시 카드 꽂으면 멈추고 시간 지나면 오디날 오류 뜨면서 먹통된다고 합니다,"금일 제조사 엔지니어 방문하여 점검한 결과, 카드리더기 고장으로 확인되어 리더기 교체 완료하였습니다 / 참고 부탁드립니다",resolved,high,"안녕하세요 유비케어 병원고객팀 정주연시니어매니저 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 연세이비인후과의원 고객명 최진우 요양기관기호 28321092 문의자 이름 접수실 여자선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 수납 시 카드 꽂으면 멈추고 시간 지나면 오디날 오류 뜨면서 먹통된다고 합니다. 금일 해당 오류로 세번째 연락주셔서 이전 상담 시 파일 교체 해봤으나 동일하다고 하시며 원격불수긍, 강력하게 키오스크 담당자분이 오셔서 점검 해달라고 요청하시는 상황입니다. 해당 내역으로 확인부 탁드립니다","안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 제조사 엔지니어 방문하여 점검한 결과, 카드리더기 고장으로 확인되어 리더기 교체 완료하였습니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,카드 꽂고 시간이 흐르면 오디날 오류가 발생하며 결제 불가,카드리더기 고장 현상,HNID 이관하여 카드리더기 교체하여 해결,resolved,,,,,,
clinic_case,127729,1,127729-001,cust:127729,박상준소아청소년과의원,127729,3,0,4d5f1fbbf022ee42d0a2eac20dea0f8b28840a72,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-04-11 16:34,2025-04-15 17:34,2,TRUE,resolved,"{""distributor"": 2}","[프린터/출력] 점검 결과, 프린터 내부 '피드센서' 부분에 지문 등 오염물이 많이 묻어 센서 인식이 제대로 되지 않아 용지 급지가 안되었던 것으로 확인됐습니다 최신 대응: 점검 결과, 프린터 내부 '피드센서' 부분에 지문 등 오염물이 많이 묻어 센서 인식이 제대로 되지 않아 용지 급지가 안되었던 것으로 확인됐습니다 / 하 여, 부품 교체 없이, 해당 센서 청소 후 정상 작동되도록 수리 완료하셨다고 합니다","점검 결과, 프린터 내부 '피드센서' 부분에 지문 등 오염물이 많이 묻어 센서 인식이 제대로 되지 않아 용지 급지가 안되었던 것으로 확인됐습니다","점검 결과, 프린터 내부 '피드센서' 부분에 지문 등 오염물이 많이 묻어 센서 인식이 제대로 되지 않아 용지 급지가 안되었던 것으로 확인됐습니다 / 하 여, 부품 교체 없이, 해당 센서 청소 후 정상 작동되도록 수리 완료하셨다고 합니다",resolved,high,안녕하세요 에이치앤아이디지탈 김유미입니다. 삼성 엔지니어 4월 21일(월) 오후 방문 예정입니다. 해당 지역 A/S 접수 건이 많아 다소 방문 일정이 늦어지는 점 참고 부탁드립니다. 의원 측에도 일정 관련 내용 안내 완료하였습니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원 삼성 엔지니어 일정이 앞당겨져 금일 방문하였습니다. 점검 결과, 프린터 내부 '피드센서' 부분에 지문 등 오염물이 많이 묻어 센서 인식이 제대로 되지 않아 용지 급지가 안되었던 것으로 확인됐습니다. 하 여, 부품 교체 없이, 해당 센서 청소 후 정상 작동되도록 수리 완료하셨다고 합니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,프린터 용지걸림 발생,피드센서 오염,HNID 이관하여 피드센서 청소 후 해결,unresolved,,,,,,
clinic_case,127729,2,127729-002,cust:127729,박상준소아청소년과의원,127729,3,0,066a97aea237e7c1949d6ebcbf4018ccff2dfadd,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 방문 요청 박상준소아청소년과의원,2025-04-18 14:38,2025-04-25 13:28,4,TRUE,resolved,"{""distributor"": 4}","[프린터/출력] 프린터 자체에는 별다른 이상이 없는 것으로 판단되어, 2단 급지대 교체 안내하였습니다 최신 대응: 금일 제조사 엔지니어 방문하여 2단 급지대 교체 완료하였습니다","프린터 자체에는 별다른 이상이 없는 것으로 판단되어, 2단 급지대 교체 안내하였습니다",금일 제조사 엔지니어 방문하여 2단 급지대 교체 완료하였습니다,resolved,high,"안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원 금주 4/15(화) 용지 걸림 이슈로 삼성 엔지니어가 방문하여 피드 센서를 청소한 후 정상 작동 확인하였으나, 금일 동일한 증상이 다시 발생한 것으로 보여 추가 방문이 필요할 것으로 판단됩니다. 현재 해당 지역의 A/S 접수 건이 많아 차주 4/24(목) 오후 2시 30분경 재방문 예정으로 안내하였습니다. 일정 참고 부탁드립니다",안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 제조사 엔지니어 방문하여 2단 급지대 교체 완료하였습니다,GT 보강 시 재사용 가능,low,1번 케이스와 동일,키오스크 셋탑-프린터 통신오류 의심,2단급지함 교체,unresolved,,,,,,
clinic_case,127729,3,127729-003,cust:127729,박상준소아청소년과의원,127729,3,0,13f95366d0048a11859b11869615f764d3d32702,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-11-26 15:50,2025-12-24 10:36,22,TRUE,resolved,"{""distributor"": 13, ""ubcare"": 9}","[프린터/출력] : 키오스크 프린터 출력 시 지속적으로 용지걸림 현상있다고 점검요청해주셨습니다 최신 대응: 기본 용지 설정 점검 항목은 키오스크 최초 납품 시점의 점검 범위에 포함되지 않아 제조사 및 당사의 운영 가이드상에서도 관리 영역은 아닌 것으로 인지하고 있으며, 이에 따라 의원 환경에서도 임의 변경 가능성은 제한적이라 판단됩니다 / 다만, 원인 범위 축소 차원에서 공유해주신 가이드를 해당 설정에 대한 추가 확인 진행해보겠으나 금일 의원 관계자분으로부터 현재 용지 걸림 없이 정상 동작 중이라는 회신을 받은 상태이므로 향후 필요",: 키오스크 프린터 출력 시 지속적으로 용지걸림 현상있다고 점검요청해주셨습니다,"기본 용지 설정 점검 항목은 키오스크 최초 납품 시점의 점검 범위에 포함되지 않아 제조사 및 당사의 운영 가이드상에서도 관리 영역은 아닌 것으로 인지하고 있으며, 이에 따라 의원 환경에서도 임의 변경 가능성은 제한적이라 판단됩니다 / 다만, 원인 범위 축소 차원에서 공유해주신 가이드를 해당 설정에 대한 추가 확인 진행해보겠으나 금일 의원 관계자분으로부터 현재 용지 걸림 없이 정상 동작 중이라는 회신을 받은 상태이므로 향후 필요",resolved,high,안녕하세요 유비케어 병원고객팀 김민수 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 박상준소아청소년과의원 고객명 박상준 요양기관기호 41341511 문의자 이름 병원직원 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 프린터 출력 시 지속적으로 용지걸림 현상있다고 점검요청해주셨습니다. 해당 내역으로 확인 부 탁 드립니다. 감사합니다,"안녕하세요. 에이치앤아이디지탈 김하은입니다. 제안주신 급지함 기본 용지 설정 점검 항목은 키오스크 최초 납품 시점의 점검 범위에 포함되지 않아 제조사 및 당사의 운영 가이드상에서도 관리 영역은 아닌 것으로 인지하고 있으며, 이에 따라 의원 환경에서도 임의 변경 가능성은 제한적이라 판단됩니다. 다만, 원인 범위 축소 차원에서 공유해주신 가이드를 해당 설정에 대한 추가 확인 진행해보겠으나 금일 의원 관계자분으로부터 현재 용지 걸림 없이 정상 동작 중이라는 회신을 받은 상태이므로 향후 필요 시 앞서 제안 주신 1, 2안에 대한 추가 확인을 진행하도록 하겠습니다. 아울러 박상준소아의원은 현재까지 SW·HW 전반에 걸친 점검에도 불구하고 객관적인 원인 특정이 어려워 하자의 존부 자체에 대해 추가 관찰이 필요한 상황인 만큼 단순히 원인 규명이 이루어지지 않았다는 사정만으로 계약서 제9조 제1항을 즉시 적용",GT 보강 시 재사용 가능,low,1번 케이스와 동일,키오스크 셋탑-프린터 통신오류 의심,프린터 교체,resolved,,,,,,
